,ID,name,cas,dates
106,DB00115,Cyanocobalamin,68-19-9,"{'2010-10-06', '2009-09-01', '2015-10-22', '1996-10-02', '2017-08-24', '2010-12-31', '1999-09-25', '2014-04-22', '2005-08-15', '2012-02-01', '2004-01-27', '2007-10-01', '2003-01-01', '2018-07-19', '2014-09-01', '2001-01-02', '1999-08-03', '2012-06-18', '1966-12-31', '2012-04-11', '2013-10-02', '1996-10-01', '1963-12-31', '2006-07-04', '2006-06-17', '2002-01-29', '1997-06-11', '2014-10-15', '2009-06-14', '2017-08-01', '2019-04-24', '1999-08-16', '2016-10-31', '2000-06-01', '1998-04-20', '2001-10-01', '2013-03-01', '2020-08-29', '2001-05-04', '2006-09-15', '1996-09-19', '2012-01-01', '1990-09-30', '2001-09-24', '2003-03-12', '2014-04-15', '2016-09-01', '2012-10-31', '2010-08-23', '2013-03-21', '2002-05-31', '2021-02-01', '2015-04-01', '1999-02-01', '2003-06-16', '2008-05-01', '1999-03-01', '2001-02-14', '1998-08-25', '1984-05-31', '2010-08-19', '1996-12-01', '1998-04-09', '1996-09-03', '2002-04-15', '2012-03-08', '2011-08-23', '2011-05-21', '1955-12-31', '1970-12-31', '2003-09-05', '2010-01-14', '2001-09-25', '2004-01-01', '2003-12-31', '1998-02-17', '2017-06-27', '2002-12-18', '2010-10-13', '2021-09-10', '1998-09-22', '2021-12-01', '2016-05-10', '2015-08-14', '2020-04-20', '1989-12-15', '1997-06-09', '2015-12-08', '2000-04-20', '2011-04-15', '2017-08-10', '1996-07-16', '2002-01-23', '2010-11-19', '2002-12-02', '2010-09-10', '2013-06-14', '1998-12-07', '2002-11-12', '2017-02-24', '2008-06-26', '1997-06-19', '1983-12-31', '1994-12-31', '2011-06-07', '2001-11-23', '2014-11-18', '2015-03-31', '2010-07-10', '2003-09-18', '1999-04-20', '1951-12-31', '1998-08-31', '2019-06-15', '2015-11-05', '1996-11-01', '2015-06-19', '2002-02-20', '2013-01-16', '2012-10-15', '1999-06-28', '2009-12-02', '2021-01-19', '2012-10-26', '2016-05-01', '2010-05-01', '1998-01-31', '2016-01-27', '2010-11-01', '2019-11-29', '2011-08-25', '2015-02-09', '2009-01-02', '2013-01-01', '2014-08-28', '2015-10-01', '2016-07-15', '2015-05-15', '2001-01-31', '2010-12-17', '2010-02-04', '1989-12-31', '1980-12-31', '2012-03-01', '2015-07-16', '1982-12-31', '2002-01-09', '2021-11-17', '1998-02-16', '2016-12-23', '1993-02-01', '2010-04-01', '2016-11-01', '1998-01-16', '1998-06-12', '2010-08-01', '2020-10-30', '1998-01-20', '1997-09-12', '2012-04-15', '2011-02-01', '2018-06-01', '2010-03-01', '1997-11-05', '2013-02-01', '2021-03-12', '2012-10-30', '2012-06-08', '2020-01-29', '2020-06-01', '2002-01-04', '1997-08-13', '2015-02-01', '1998-06-07', '2000-04-01', '1999-05-25', '2004-06-03', '2002-10-18', '2014-11-24', '1978-12-31', '2009-03-20', '2011-03-01', '1997-03-26', '2019-10-18', '2010-08-24', '2013-08-28', '2006-07-01', '2016-02-25', '2005-05-18', '2001-11-12', '2015-08-19', '2013-11-11', '2002-05-22', '2009-01-01', '2013-05-17', '2009-06-24', '2010-07-01', '2018-10-01', '2019-03-15', '2004-07-14', '2001-11-22', '2018-01-03', '2000-08-29', '2011-07-05', '2003-12-15', '2021-12-14', '2018-12-18', '2020-02-03', '1997-10-10', '1997-09-09', '2011-06-25', '1995-12-31', '2001-11-01', '2009-06-09', '2021-05-18', '2018-08-01', '2014-04-04', '2014-01-14', '2010-11-15', '2015-12-07', '1985-05-01', '1998-01-05', '2010-01-10', '1995-05-28', '2002-08-01', '2000-04-19', '2011-06-01', '2014-07-01', '2002-12-12', '2005-05-20', '2006-08-01', '2017-01-01', '2009-06-01', '2015-10-23', '2016-02-01', '2020-03-15', '2009-10-01', '1998-08-07', '2017-03-01', '2010-12-01', '1997-12-17', '2020-02-01', '2009-01-14', '2005-06-10', '1984-12-31', '2013-06-01', '2016-11-15', '2014-11-11', '2001-06-05', '1997-06-30', '2008-10-01', '2001-02-21', '2001-09-19', '2001-06-01', '2015-07-17', '1997-02-28', '2000-01-12', '2019-02-04', '2018-03-09', '2009-04-16', '2001-12-12', '2002-03-13', '2015-01-01', '2020-07-27', '2015-01-27', '1971-12-31', '2017-11-01', '2016-12-05', '2006-11-01', '2010-01-01', '2000-04-25', '2015-04-28', '2011-07-01', '2002-04-25', '1998-06-05', '1999-10-31', '2011-12-07', '2000-02-01', '1992-12-31', '2001-11-14', '2000-10-18', '1996-12-31', '1996-07-23', '2021-01-29', '1997-09-29', '1999-01-31', '2010-08-03', '1998-10-14', '2002-03-15', '1999-07-16', '2003-05-16', '2020-03-09', '2021-12-13', '2012-07-12', '2018-03-16', '2003-11-28', '2013-07-29', '2016-01-04', '2021-01-11', '2020-11-30', '2014-08-01', '2021-02-11', '2003-09-30', '2012-11-26', '2009-07-09', '2011-12-28', '1999-03-03', '1998-05-20', '1996-11-07', '2009-05-12', '2018-04-01', '2013-10-14', '2011-09-06', '2011-12-05', '2017-07-20', '1998-06-29', '1965-12-31', '1984-02-15', '2009-10-09', '2004-05-17', '1996-10-22', '1999-10-20', '2021-07-26', '2014-08-15', '2000-02-24', '2001-02-24', '2002-01-28', '1998-08-04', '2009-12-14', '2011-05-01', '2015-09-30', '2014-06-01', '2003-09-02', '2008-11-14', '2003-10-29', '2010-01-08', '1996-10-11', '2012-05-01', '2015-12-11', '2011-09-09', '2015-09-10', '2013-08-20', '2001-01-01', '1997-08-15', '2014-06-15', '2017-10-01', '2014-08-12', '2012-12-07', '2000-08-30', '2001-04-10', '1998-03-17', '2014-01-04', '2021-08-09', '2011-05-04', '2016-03-01', '2019-07-19', '2010-12-29', '2015-07-08', '1997-04-03', '2011-06-06', '2014-04-18', '1979-12-31', '2015-09-08', '2007-07-01', '2016-07-12', '1972-12-31', '2000-03-08', '2013-12-23', '2014-07-18', '1997-10-17', '1997-01-27', '2016-08-01', '1998-08-24', '2009-11-02', '2009-07-01', '2014-01-02', '2013-07-13', '2004-08-10', '2004-01-30', '2017-04-28', '2018-07-31', '2013-06-13', '2019-09-26', '2005-01-15', '2012-08-06', '2014-12-19', '2007-02-01', '2000-02-09', '1999-07-23', '2000-11-07', '1999-09-30', '2017-01-10', '2019-01-02', '2017-09-25', '2015-08-25', '2002-09-12', '1997-04-30', '1997-04-01', '2010-02-01', '2001-12-19', '2018-07-20', '2014-07-15', '2002-06-01', '1998-03-30', '2009-03-19', '2010-12-09', '1996-11-28', '2012-04-23', '2021-08-20', '1997-01-23', '2001-07-18', '2014-06-13', '2021-01-04', '2015-08-20', '1998-10-06', '2008-09-01', '1999-12-13', '2001-04-12', '2012-09-11', '2016-08-28', '2007-02-16', '2002-06-03', '1998-04-16', '2016-06-01', '2013-12-20', '1998-09-16', '1991-12-31', '1973-12-31', '2021-10-25', '2011-06-13', '1986-12-31', '2007-05-10', '2011-01-01', '2013-12-01', '2020-12-08', '2009-05-01', '2001-10-26', '1996-12-30', '2015-12-16', '1993-12-31', '1975-12-31', '2014-07-14', '2020-02-12', '2009-05-05', '2018-11-01', '2003-04-15', '2009-12-20', '1999-09-24', '2014-08-11', '1997-03-20', '2016-10-25', '2019-09-12', '2002-10-31', '1998-10-01', '2009-04-01', '2001-11-16', '1997-07-29', '1990-10-01', '1974-12-31', '2003-06-04', '2011-12-20', '2015-09-01', '2019-04-01', '2014-04-01', '2014-07-25', '1988-12-31', '2018-01-16', '2016-06-20', '2002-12-15', '2003-07-02', '2010-07-26', '1998-10-31', '2012-09-28', '1996-10-08', '2000-12-04', '2002-07-10', '2017-04-21', '1999-01-21', '2011-11-01', '2016-01-06', '2014-03-12', '2015-10-29', '1976-12-31', '2013-04-29', '2002-02-14', '1997-09-15', '2010-06-01', '2016-01-18', '2005-06-20', '2012-01-31', '2020-01-23', '2020-05-14', '2011-03-31', '1997-05-23', '2010-03-30', '2001-02-28', '1997-01-10', '1998-03-06', '1998-11-30', '2015-06-01', '1987-12-31', '2010-09-27', '2020-08-24', '2017-07-06', '2003-08-25', '2003-05-29', '1997-04-18', '1999-12-22', '2001-04-01', '1971-10-20', '2021-08-11', '2003-05-15', '2018-01-18', '1999-08-09', '1998-12-31', '1998-10-25', '2013-09-19', '2013-09-17', '2013-12-16', '1998-09-29', '2002-11-13', '2013-06-15', '2020-09-24', '1998-07-03', '2012-05-03', '1997-09-24', '1990-12-31', '2002-04-12', '2010-05-17', '2008-11-30', '2019-03-19', '2009-08-13', '2003-08-15', '2004-01-29', '1997-09-08', '2000-09-01', '2000-03-01', '2013-04-01', '1997-12-01', '1985-12-31', '1999-11-11', '1998-04-24', '2001-01-11', '2012-05-15', '2015-07-15', '2014-10-20', '2002-10-10', '1999-12-06', '2002-10-20', '2012-07-01', '2012-09-01', '2020-09-15', '2015-06-15', '2009-03-31', '2013-05-13', '2011-09-01', '2003-09-08', '2013-08-12', '1970-01-15', '2009-04-17', '2013-10-28', '1998-10-16', '2015-01-05', '1977-12-31', '1999-11-04', '2005-03-28', '1957-12-31', '1958-12-31', '2014-04-09', '2008-08-01', '1980-04-02', '2000-08-01', '1996-12-11', '2009-03-01', '2018-03-01', '2005-01-01', '2009-11-01', '2009-12-01', '2010-08-26', '2016-01-12', '1996-09-30', '2002-07-01', '1996-11-13', '2018-07-09', '2009-08-19', '2006-09-20', '2010-02-19', '2002-08-15', '1998-09-25', '2005-05-19', '2014-01-06', '2013-09-23', '2011-05-15', '2017-04-10', '1981-12-31', '2014-03-07', '2005-07-26', '2009-06-26', '2010-06-04', '2002-06-25', '2006-03-17', '2017-01-04', '2014-06-05', '1990-07-01', '2000-12-06'}"
107,DB00116,Tetrahydrofolic acid,135-16-0,
108,DB00117,Histidine,71-00-1,"{'2012-03-20', '2005-07-29', '1993-12-31', '1999-05-17', '2020-11-19', '1988-11-01', '1980-12-31', '2018-10-25', '2020-10-27', '1997-11-14', '2021-07-09', '1974-12-31', '2011-02-18', '1988-12-31', '2003-06-19', '1971-09-24', '1982-05-06', '2020-09-21', '1976-03-24', '1995-10-27', '2011-02-28', '1988-11-07', '1978-12-31', '1976-05-14', '2011-03-01', '1997-03-26', '2012-03-06', '1998-11-30', '1975-12-03', '1987-12-31', '1984-07-20', '2010-10-01', '2015-01-30', '1984-08-23', '1996-07-30', '1978-02-24', '1982-08-03', '2006-03-21', '1986-04-03', '2019-11-01', '2017-10-25', '1998-08-26', '2017-11-22', '2015-09-15', '1979-12-31', '2004-06-01', '2014-08-25', '1995-12-31', '1990-12-31', '2021-05-05', '1996-08-30', '2004-04-01', '1991-12-19', '1986-10-17', '2010-12-01', '1996-02-02', '2020-12-01', '2011-01-31', '1984-12-31', '2021-10-01', '2006-01-30', '2011-03-23', '1996-04-04', '1977-12-31', '2017-11-03', '2011-02-26', '2004-11-01', '1994-12-31', '2005-09-01', '2018-09-28', '2017-02-14', '1998-09-25', '1985-09-06', '1996-12-31', '1996-10-09', '1997-09-29', '2010-05-01', '2018-07-03', '1991-12-31', '1981-12-31', '2005-11-01', '2011-09-29', '1986-12-31', '2011-02-03', '2011-01-19', '1996-12-30'}"
109,DB00118,Ademetionine,29908-03-0,
110,DB00119,Pyruvic acid,127-17-3,{'1997-02-26'}
111,DB00120,Phenylalanine,63-91-2,"{'2012-03-20', '2005-07-29', '1993-12-31', '1999-05-17', '2020-11-19', '1988-11-01', '1980-12-31', '2018-10-25', '2020-10-27', '1997-11-14', '2021-07-09', '1974-12-31', '2011-02-18', '1988-12-31', '2003-06-19', '1971-09-24', '1982-05-06', '2020-09-21', '1976-03-24', '1995-10-27', '2011-02-28', '1988-11-07', '1978-12-31', '1976-05-14', '2011-03-01', '1997-03-26', '2012-03-06', '1975-12-03', '1987-12-31', '1984-07-20', '2010-10-01', '2015-01-30', '1984-08-23', '1996-07-30', '1978-02-24', '1982-08-03', '2006-03-21', '1986-04-03', '2019-11-01', '2017-10-25', '1998-08-26', '2017-11-22', '2015-09-15', '1979-12-31', '2004-06-01', '2014-08-25', '1995-12-31', '1990-12-31', '2021-05-05', '1996-08-30', '2004-04-01', '1991-12-19', '1986-10-17', '2010-12-01', '1996-02-02', '2020-12-01', '1984-12-31', '2021-10-01', '2006-01-30', '2011-03-23', '1996-04-04', '1977-12-31', '2017-11-03', '2011-02-26', '2004-11-01', '1994-12-31', '2005-09-01', '2018-09-28', '2017-02-14', '1998-09-25', '1985-09-06', '1996-12-31', '1996-10-09', '1997-09-29', '2010-05-01', '1991-12-31', '1981-12-31', '2005-11-01', '2011-09-29', '1986-12-31', '2011-01-19', '1996-12-30'}"
112,DB00121,Biotin,58-85-5,"{'2005-08-15', '2012-02-01', '2007-10-01', '2003-01-01', '2001-01-02', '2012-06-18', '2012-04-11', '2013-10-02', '1996-10-01', '2012-06-30', '2006-07-04', '2011-04-08', '1997-06-11', '2014-10-15', '2010-04-09', '2000-06-01', '2010-04-25', '2001-10-01', '2013-03-01', '2001-05-04', '2017-09-16', '2012-01-01', '2001-09-24', '2003-03-12', '2009-04-27', '2002-05-31', '2015-04-01', '1999-02-01', '2003-06-16', '2008-05-01', '2011-07-27', '2001-02-14', '1998-08-25', '2010-08-19', '1998-04-09', '2012-12-01', '2002-04-15', '2012-03-08', '2010-01-14', '2004-01-01', '1998-02-17', '2010-10-13', '1998-09-22', '2016-05-10', '2015-08-14', '2020-04-20', '2017-01-23', '2012-05-23', '2015-12-08', '2000-04-20', '2021-10-01', '2011-04-15', '2017-08-10', '1996-07-16', '1998-12-07', '1983-12-31', '1994-12-31', '1988-08-01', '2001-11-23', '2014-11-18', '2004-02-01', '2015-03-31', '2010-07-10', '1999-04-20', '1998-08-31', '2010-11-06', '1996-11-01', '2002-02-20', '2013-01-16', '2012-10-15', '2004-01-05', '1999-06-28', '2021-01-19', '2010-05-01', '2016-01-27', '2019-11-29', '2001-08-03', '2018-09-26', '2013-01-01', '2007-11-01', '2001-01-31', '1989-12-31', '2012-03-01', '2015-07-16', '1982-12-31', '1998-02-16', '2021-11-17', '2016-12-23', '1993-02-01', '2010-04-01', '2016-11-01', '1998-01-16', '1998-06-12', '2010-08-01', '2020-10-30', '1998-01-20', '2012-04-15', '2010-03-01', '2013-02-01', '2012-06-08', '2020-06-01', '1997-08-13', '2015-02-01', '2000-04-01', '2004-06-03', '2018-08-08', '2017-08-28', '1978-12-31', '2011-03-01', '1997-03-26', '2013-08-28', '2015-12-18', '2006-07-01', '2005-05-18', '2001-11-12', '2009-01-01', '2009-06-24', '2018-10-01', '2019-03-15', '2001-11-22', '2013-07-09', '2011-07-05', '2020-02-03', '2011-06-25', '2001-11-01', '2018-08-01', '1995-12-31', '2012-12-28', '2014-01-14', '2010-11-15', '2015-12-07', '1998-01-05', '2015-08-11', '2002-12-12', '2006-08-01', '2017-01-01', '2002-10-01', '2009-06-01', '1998-08-07', '1984-12-31', '2013-06-01', '2014-11-11', '2001-06-05', '2001-02-21', '2001-06-01', '1997-02-28', '2000-01-12', '2009-04-16', '2001-12-12', '2015-01-01', '2015-01-27', '2017-11-01', '2010-01-01', '2015-04-28', '2020-10-01', '2002-04-25', '1999-10-31', '1999-10-18', '2000-02-01', '1992-12-31', '2001-11-14', '1996-12-31', '1996-07-23', '1999-01-31', '2010-08-03', '2002-03-15', '2014-06-05', '2018-03-13', '2002-06-19', '2021-12-13', '2012-07-12', '2000-10-24', '2003-11-28', '2013-07-29', '2021-02-11', '2014-08-01', '2012-11-26', '1998-05-20', '2018-04-01', '2013-10-14', '1998-06-29', '1965-12-31', '1996-10-22', '2004-05-17', '1999-10-20', '2014-08-15', '2002-01-28', '1998-08-04', '2009-12-14', '2015-09-30', '2016-03-30', '2014-06-01', '2003-09-02', '2008-11-14', '2003-10-29', '2014-04-28', '2015-09-10', '1997-08-15', '2014-03-03', '2017-10-01', '2001-04-10', '1998-03-17', '2021-08-09', '2015-09-08', '1979-12-31', '2007-07-01', '2016-07-12', '1972-12-31', '2000-03-08', '2014-07-18', '1997-01-27', '2002-05-15', '2016-08-01', '1998-08-24', '2014-01-02', '2004-01-30', '2016-09-16', '2017-04-28', '2018-05-23', '2013-06-13', '2012-08-06', '2014-10-27', '2007-02-01', '2000-11-07', '1999-09-30', '2017-01-10', '2002-09-12', '2000-03-25', '2020-02-22', '1997-04-30', '1997-04-01', '2001-12-19', '2002-06-01', '2001-07-18', '2018-12-10', '2015-08-20', '1998-10-06', '2008-09-01', '1999-12-13', '2001-04-12', '2016-07-31', '2021-02-20', '2013-12-20', '1991-12-31', '2021-10-25', '2010-09-08', '1986-12-31', '2011-01-01', '2013-12-01', '2009-05-01', '2001-10-26', '1996-12-30', '1993-12-31', '2014-05-01', '2012-05-25', '2001-10-20', '2014-08-11', '2019-09-12', '2002-10-31', '1998-10-01', '2009-04-01', '2001-11-16', '1990-10-01', '2015-09-01', '2014-04-01', '1988-12-31', '2016-06-20', '2002-12-15', '1998-10-31', '2012-09-28', '1995-07-01', '2002-07-10', '2017-04-21', '2015-10-29', '2013-04-29', '2002-02-14', '1997-09-15', '1997-04-08', '2010-06-01', '2012-01-31', '1997-05-23', '2010-03-30', '2009-12-04', '1998-11-30', '1987-12-31', '2010-09-27', '1999-07-26', '1997-04-18', '2020-01-13', '1998-10-25', '2020-06-16', '2013-09-17', '2013-12-16', '1998-09-29', '2002-11-13', '2020-09-24', '1997-09-24', '1990-12-31', '2002-04-12', '2008-11-30', '2002-08-26', '2004-01-29', '1997-09-08', '2019-04-19', '2000-03-01', '1985-12-31', '1999-11-11', '1998-04-24', '2001-01-11', '2012-05-15', '2002-10-10', '1999-12-06', '1992-11-01', '2002-10-20', '2012-07-01', '2020-09-15', '2013-05-13', '1998-10-16', '1977-12-31', '2018-08-10', '1999-12-20', '2021-03-30', '2009-03-01', '2018-03-01', '2021-07-30', '2009-12-01', '1996-11-13', '2002-08-15', '2006-09-20', '1998-09-25', '2005-05-19', '2012-08-01', '1981-12-31', '1997-05-07'}"
113,DB00122,Choline,62-49-7,"{'2003-11-28', '1993-12-31', '2002-06-10', '2021-01-11', '2020-11-30', '2001-10-20', '1989-12-31', '2009-07-09', '1980-12-31', '1999-03-03', '1982-12-31', '1998-02-16', '1998-01-16', '1998-06-12', '1988-12-31', '1998-10-31', '2011-02-01', '1965-12-31', '2001-01-02', '1966-12-31', '1996-10-22', '2012-10-30', '1976-12-31', '1999-10-20', '1997-08-13', '1963-12-31', '2006-07-04', '2002-02-14', '1997-06-11', '2000-04-01', '1998-08-04', '2003-09-02', '2008-11-14', '2003-10-29', '2001-10-01', '1997-03-26', '2020-08-29', '1997-01-10', '2001-09-24', '1998-11-30', '1987-12-31', '1997-08-15', '2011-05-07', '1999-07-26', '2014-06-15', '1997-04-18', '2021-02-01', '2001-04-10', '1998-08-25', '1998-10-25', '1997-04-03', '1998-09-29', '2002-11-13', '2002-04-15', '2003-12-15', '1979-12-31', '2011-06-25', '2012-05-03', '1997-09-24', '1990-12-31', '1995-12-31', '2002-04-12', '1972-12-31', '1970-12-31', '1998-01-05', '1997-01-27', '1985-12-31', '1999-11-11', '2001-01-11', '2004-01-01', '1998-02-17', '2002-10-10', '1999-12-06', '1998-09-22', '1998-08-07', '1997-06-04', '1989-12-15', '2011-02-15', '1984-12-31', '2000-04-20', '2017-08-10', '1998-10-16', '2008-10-01', '2000-03-25', '1977-12-31', '2001-06-01', '1997-04-30', '1997-04-01', '1997-02-28', '2011-07-07', '1998-02-25', '1997-06-19', '2002-06-01', '1999-12-20', '1983-12-31', '1994-12-31', '2001-11-23', '1971-12-31', '1998-08-31', '1996-09-30', '1999-12-13', '1996-11-01', '1996-11-13', '2000-01-01', '2002-02-20', '1998-09-25', '1992-12-31', '2005-05-19', '1967-12-31', '1996-12-31', '1996-07-26', '1996-07-23', '2016-05-01', '1991-12-31', '1981-12-31', '2019-11-29', '1999-01-31', '2001-08-03', '2015-11-23', '2011-02-17', '1986-12-31', '2011-02-03', '2001-01-31', '2012-07-12', '1996-12-30'}"
114,DB00123,Lysine,56-87-1,"{'2012-03-20', '2005-07-29', '1993-12-31', '1999-05-17', '2020-11-19', '1988-11-01', '1980-12-31', '2018-10-25', '2020-10-27', '1997-11-14', '2021-07-09', '1974-12-31', '2011-02-18', '1988-12-31', '2003-06-19', '1971-09-24', '1982-05-06', '2020-09-21', '1976-03-24', '1995-10-27', '2011-02-28', '1988-11-07', '1978-12-31', '1976-05-14', '2011-03-01', '1997-03-26', '2012-03-06', '1998-11-30', '1975-12-03', '1987-12-31', '1984-07-20', '2010-10-01', '2015-01-30', '1984-08-23', '1996-07-30', '1978-02-24', '1982-08-03', '2006-03-21', '1986-04-03', '2019-11-01', '2017-10-25', '1998-08-26', '2017-11-22', '2015-09-15', '1979-12-31', '2004-06-01', '2014-08-25', '2006-01-06', '1995-12-31', '1990-12-31', '2021-05-05', '1996-08-30', '2004-04-01', '1991-12-19', '1986-10-17', '2020-04-08', '2010-12-01', '1996-02-02', '2020-12-01', '1984-12-31', '2021-10-01', '2006-01-30', '2011-03-23', '1996-04-04', '1977-12-31', '2017-11-03', '2011-02-26', '2004-11-01', '1994-12-31', '2005-09-01', '2018-09-28', '2017-02-14', '1998-09-25', '2020-12-16', '1985-09-06', '1996-12-31', '1996-10-09', '1997-09-29', '2010-05-01', '1991-12-31', '1981-12-31', '2005-11-01', '2011-09-29', '1986-12-31', '2011-01-19', '1996-12-30'}"
115,DB00125,Arginine,74-79-3,"{'2012-03-20', '2005-07-29', '1993-12-31', '1999-05-17', '2020-11-19', '1988-11-01', '1980-12-31', '2018-10-25', '2020-10-27', '1997-11-14', '2021-07-09', '1974-12-31', '2011-02-18', '1988-12-31', '2003-06-19', '2018-06-01', '1971-09-24', '1982-05-06', '2020-09-21', '1976-03-24', '1995-10-27', '2011-02-28', '1976-06-15', '1988-11-07', '1978-12-31', '1976-05-14', '2011-03-01', '1997-03-26', '2012-03-06', '1998-11-30', '1975-12-03', '1987-12-31', '1984-07-20', '2010-10-01', '2015-01-30', '1984-08-23', '1996-07-30', '1982-08-03', '2008-05-01', '2006-03-21', '1986-04-03', '2019-11-01', '2017-10-25', '1998-08-26', '2017-11-22', '2015-09-15', '1979-12-31', '2004-06-01', '2014-08-25', '1995-12-31', '1990-12-31', '2021-05-05', '1996-08-30', '2004-04-01', '1991-12-19', '1986-10-17', '2010-12-01', '1996-02-02', '2020-12-01', '1984-12-31', '2021-10-01', '2006-01-30', '2011-03-23', '1996-04-04', '1977-12-31', '2017-11-03', '2011-07-07', '2002-06-28', '2011-02-26', '2004-11-01', '1994-12-31', '2005-09-01', '2018-09-28', '2017-02-14', '1998-09-25', '2020-12-16', '1985-09-06', '1996-12-31', '1996-10-09', '1997-09-29', '2010-05-01', '1991-12-31', '1973-12-31', '1981-12-31', '2005-11-01', '2011-09-29', '1986-12-31', '2011-01-19', '1996-12-30'}"
